Record ID,Owner,Status,Contact Name,Email Address,Mobile,Organization,Job Title,Type,Channel,Last Activity,Comments,Potential,LinkedIn URL,Created Date,Stage,Do Not Call
CRM-11594,Import batch,Open,Justin Hill,justin.hill594@gmail.com,(956) 555-1594,Capitol Janitorial,Practice Manager,Business owner,CRM,2024-07-26,Said call back after acquisition closes.,Low,,2023-05-03,New,No
CRM-11595,Mauricio H,Inactive,Emma Adams,,,Bayview Optometry,?,HNW family,LinkedIn,2025-10-18,"LinkedIn only, thin contact file.",,https://linkedin.com/in/emmaadams-ex,2023-05-02,Opportunity,No
CRM-11596,Mauricio H,Open,Scott Hall,scott.hall596@gmail.com,,Iron Gate Security,Managing Partner,Professional,seminar attendee,2025-10-17,Duplicate of another row? Check phone.,High — business owner,,2023-05-01,New,No
CRM-11597,Mauricio H,Open,Nicole Mitchell,nicole.mitchell597@companymail.com,(206) 555-1597,Cascade Timber,GM,Referral,prior inbound,2026-05-24,Expansion financing closed. Revisit benefits.,Medium,,2023-04-30,Opportunity,No
CRM-11598,Unassigned,Open,Brandon Gomez,brandon.gomez598@gmail.com,(215) 555-1598,Urban Loft Design,,Other,inbound email,2025-10-15,Do not email — phone only.,$130M exit rumor (unverified),https://linkedin.com/in/brandongomez-ex,2023-04-29,New,No
CRM-11599,Import batch,Inactive,Helen Turner,helen.turner599@companymail.com,(248) 555-1599,Gulf Coast Marine,CFO,,old campaign,2025-10-14,Long silence — last touch years ago.,Unknown,,2023-04-28,Opportunity,No
CRM-11600,Mauricio H,Open,Benjamin Cruz,,555-????,Northline Manufacturing,COO,Business owner,LinkedIn,2026-05-21,Met at chamber breakfast. Interested in buy-sell funding.,High,,2023-04-27,New,No
CRM-11601,Mauricio H,Open,Samantha Reyes,samantha.reyes601@companymail.com,(312) 555-1601,Summit Dental Group,Trustee,HNW family,spreadsheet,2025-10-12,No notes.,High — liquidity,,2023-04-26,Opportunity,No
CRM-11602,Mauricio H,Open,Samuel Morales,samuel.morales@gmail.com,(404) 555-1602,Blue Oak Construction,President,Professional,CSA notes,2025-10-11,Recent inbound. Easy reopen.,Low,,2023-04-25,New,No
CRM-11603,Unassigned,Inactive,Katherine Rogers,katherine.rogers603@companymail.com,(415) 555-1603,Lakeside Orthopedics,Principal,Referral,CRM,2026-05-18,Anniversary of policy next month per spreadsheet.,,,2023-04-24,Opportunity,No
CRM-11604,Import batch,Open,Raymond Morgan,raymond.morgan604@gmail.com,,Prairie Grain Co-op,Board Chair,Other,referral,2025-10-09,Seasonal business. Prefer call after peak season.,High — business owner,,2023-04-23,New,No
CRM-11605,Mauricio H,Open,Christine Bailey,,(503) 555-1605,BrightPath Clinics,CEO,,seminar attendee,2025-05-11,Asked about key person coverage then went quiet.,Medium,,2023-04-22,Opportunity,No
CRM-11606,Mauricio H,Open,Gregory Howard,gregory.howard606@gmail.com,(512) 555-1606,Vertex Packaging,VP Operations,Business owner,prior inbound,2026-05-15,Policy lapse review flagged in spreadsheet.,$130M exit rumor (unverified),,2023-04-21,New,No
CRM-11607,Mauricio H,Inactive,Debra Cox,debra.cox607@companymail.com,(602) 555-1607,Metro Fleet Services,Partner,HNW family,inbound email,2025-10-06,Selling minority stake? Unclear. Follow up Q3.,Unknown,,2023-04-20,Opportunity,No
CRM-11608,Unassigned,Open,Frank Watson,frank.watson608@gmail.com,555-????,Alvarez Fleet Services,Owner,Professional,old campaign,2025-10-05,Referred by client Martinez — high priority if real.,High,,2023-04-19,New,No
CRM-11609,Import batch,Open,Rachel Wood,rachel.wood@companymail.com,(619) 555-1609,Sunbelt Warehouse Co,Founder,Referral,LinkedIn,2026-05-12,No notes.,High — liquidity,,2023-04-18,Opportunity,No
CRM-11610,Mauricio H,Open,Alexander Gray,,(628) 555-1610,Ridge Veterinary Group,Practice Manager,Other,spreadsheet,2025-10-03,Angry about prior advisor. Warm to us.,Low,,2023-04-17,New,No
CRM-11611,Mauricio H,Inactive,Carolyn Hughes,carolyn.hughes611@companymail.com,(646) 555-1611,Lakeview Capital,?,,CSA notes,2025-10-02,Multi-location expansion. Coverage gaps unfinished.,,,2023-04-16,Opportunity,No
CRM-11612,Mauricio H,Open,Patrick Castillo,,,,Managing Partner,Business owner,LinkedIn,2026-05-09,"LinkedIn only, thin contact file.",High — business owner,https://linkedin.com/in/patrickcastillo-ex,2023-04-15,New,No
CRM-11613,Unassigned,Open,Janet Myers,janet.myers613@companymail.com,(704) 555-1613,Romero Logistics,GM,HNW family,referral,2025-09-30,Centers of influence. Better for intros than direct sale.,Medium,,2023-04-14,Opportunity,No
CRM-11614,Import batch,Open,Jack Foster,jack.foster614@gmail.com,(713) 555-1614,Dietrich Custom Homes,,Professional,seminar attendee,2025-09-29,Kids in college. Cash flow tight this year.,$130M exit rumor (unverified),,2023-04-13,New,No
CRM-11615,Mauricio H,Open,Catherine Jenkins,,(737) 555-1615,Cho & Co Advisors,CFO,Referral,prior inbound,2023-10-29,Gatekeeper screens calls. Ask for ops manager. Long silence — do not cold call.,Unknown,,2023-04-12,Stale,Yes
CRM-11616,Mauricio H,Open,Dennis Johnson,dennis.johnson@gmail.com,555-????,Marsh Properties LLC,COO,Other,inbound email,2025-04-30,Wife handles finances. Prefers morning calls.,High,,2023-04-11,New,No
CRM-11617,Mauricio H,Open,Maria Jones,maria.jones617@companymail.com,(808) 555-1617,Ruiz Plastics,Trustee,,old campaign,2025-09-26,Wrong number last attempt.,High — liquidity,,2023-04-10,Opportunity,No
CRM-11618,Unassigned,Open,Jerry Davis,jerry.davis618@gmail.com,(815) 555-1618,Delgado Medical Group,President,Business owner,LinkedIn,2026-05-03,Succession conversation started with kids taking over.,Low,,2023-04-09,New,No
CRM-11619,Import batch,Inactive,Heather Hernandez,heather.hernandez619@companymail.com,(859) 555-1619,Shah Law Partners,Principal,HNW family,spreadsheet,2025-09-24,Said call back after acquisition closes.,,,2023-04-08,Opportunity,No
CRM-11620,Mauricio H,Open,Tyler Wilson,,,Bright Fork Restaurants,Board Chair,Professional,CSA notes,2025-09-23,Soft reopen only after prior advisor change.,High — business owner,,2023-04-07,New,No
CRM-11621,Mauricio H,Open,Diane Taylor,diane.taylor621@companymail.com,(915) 555-1621,Crowe Oilfield Services,CEO,Referral,CRM,2026-04-30,Duplicate of another row? Check phone.,Medium,https://linkedin.com/in/dianetaylor-ex,2023-04-06,Opportunity,No
CRM-11622,Mauricio H,Open,Aaron Martin,aaron.martin622@gmail.com,(916) 555-1622,Valley Print & Mail,VP Operations,Other,referral,2025-09-21,Expansion financing closed. Revisit benefits.,$130M exit rumor (unverified),,2023-04-05,New,No
CRM-11623,Unassigned,Inactive,Julie Thompson,julie.thompson@companymail.com,(919) 555-1623,Anchor Marina,Partner,,seminar attendee,2025-09-20,Do not email — phone only.,Unknown,,2023-04-04,Opportunity,No
CRM-11624,Import batch,Open,James Sanchez,james.sanchez624@gmail.com,555-????,Capitol Janitorial,Owner,Business owner,prior inbound,2026-04-27,Long silence — last touch years ago.,High,,2023-04-03,New,No
CRM-11625,Mauricio H,Open,Maria Lewis,,(972) 555-1625,Bayview Optometry,Founder,HNW family,inbound email,2025-09-18,Met at chamber breakfast. Interested in buy-sell funding.,High — liquidity,,2023-04-02,Opportunity,No
CRM-11626,Mauricio H,Open,Robert Young,robert.young626@gmail.com,(303) 555-1626,Iron Gate Security,Practice Manager,Professional,old campaign,2025-09-17,No notes.,Low,,2023-04-01,New,No
CRM-11627,Mauricio H,Inactive,Patricia Wright,patricia.wright627@companymail.com,(206) 555-1627,Cascade Timber,?,Referral,LinkedIn,2025-04-19,Recent inbound. Easy reopen.,,,2023-03-31,Opportunity,No
CRM-11628,Unassigned,Open,John Nguyen,john.nguyen628@gmail.com,,Urban Loft Design,Managing Partner,Other,spreadsheet,2025-09-15,Anniversary of policy next month per spreadsheet.,High — business owner,,2023-03-30,New,No
CRM-11629,Import batch,Open,Jennifer Green,,,Gulf Coast Marine,GM,,LinkedIn,2025-09-14,"LinkedIn only, thin contact file.",Medium,https://linkedin.com/in/jennifergreen-ex,2023-03-29,Opportunity,No
CRM-11630,Mauricio H,Open,Michael Baker,,(212) 555-1630,Northline Manufacturing,,Business owner,CRM,2026-07-20,Asked about key person coverage then went quiet.,$130M exit rumor (unverified),,2023-03-28,New,No
CRM-11631,Mauricio H,Inactive,Linda Campbell,linda.campbell631@companymail.com,(312) 555-1631,Summit Dental Group,CFO,HNW family,referral,2025-09-12,Policy lapse review flagged in spreadsheet.,Unknown,,2023-03-27,Opportunity,No
CRM-11632,Mauricio H,Open,David Roberts,david.roberts632@gmail.com,555-????,Blue Oak Construction,COO,Professional,seminar attendee,2025-09-11,Selling minority stake? Unclear. Follow up Q3.,High,,2023-03-26,New,No
CRM-11633,Unassigned,Open,Elizabeth Evans,elizabeth.evans633@companymail.com,(415) 555-1633,Lakeside Orthopedics,Trustee,Referral,prior inbound,2026-07-17,Referred by client Martinez — high priority if real.,High — liquidity,,2023-03-25,Opportunity,No
CRM-11634,Import batch,Open,William Parker,william.parker634@gmail.com,(480) 555-1634,Prairie Grain Co-op,President,Other,inbound email,2025-09-09,Cash tight but still engaged.,Low,,2023-03-24,New,No
CRM-11635,Mauricio H,Inactive,Barbara Collins,,(503) 555-1635,BrightPath Clinics,Principal,,old campaign,2025-09-08,Angry about prior advisor. Warm to us.,,,2023-03-23,Opportunity,No
CRM-11636,Mauricio H,Open,Richard Morris,richard.morris636@gmail.com,,Vertex Packaging,Board Chair,Business owner,LinkedIn,2023-10-08,Multi-location expansion. Coverage gaps unfinished. Long silence — do not cold call.,High — business owner,,2023-03-22,Stale,Yes
CRM-11637,Mauricio H,Open,Susan Cook,susan.cook@companymail.com,(602) 555-1637,Metro Fleet Services,CEO,HNW family,spreadsheet,2025-09-06,Very thin file. Name from LinkedIn only.,Medium,,2023-03-21,Opportunity,No
CRM-11638,Unassigned,Open,Joseph Ortiz,joseph.ortiz638@gmail.com,(614) 555-1638,Alvarez Fleet Services,VP Operations,Professional,CSA notes,2025-04-08,No notes.,$130M exit rumor (unverified),,2023-03-20,New,No
CRM-11639,Import batch,Inactive,Jessica Peterson,jessica.peterson639@companymail.com,(619) 555-1639,Sunbelt Warehouse Co,Partner,Referral,CRM,2026-07-11,Kids in college. Cash flow tight this year.,Unknown,,2023-03-19,Opportunity,No
CRM-11640,Mauricio H,Open,Thomas Kelly,,555-????,Ridge Veterinary Group,Owner,Other,referral,2025-09-03,Gatekeeper screens calls. Ask for ops manager.,High,,2023-03-18,New,No
CRM-11641,Mauricio H,Open,Sarah Kim,sarah.kim641@companymail.com,(646) 555-1641,Lakeview Capital,Founder,,seminar attendee,2025-09-02,Wife handles finances. Prefers morning calls.,High — liquidity,,2023-03-17,Opportunity,No
CRM-11642,Mauricio H,Open,Charles Richardson,charles.richardson642@gmail.com,(701) 555-1642,Brooks Mechanical,Practice Manager,Business owner,prior inbound,2026-07-08,Wrong number last attempt.,Low,,2023-03-16,New,No
CRM-11643,Unassigned,Inactive,Karen Chavez,karen.chavez643@companymail.com,(704) 555-1643,Romero Logistics,?,HNW family,inbound email,2025-08-31,Succession conversation started with kids taking over.,,,2023-03-15,Opportunity,No
CRM-11644,Import batch,Open,Christopher Bennett,christopher.bennett@gmail.com,,Dietrich Custom Homes,Managing Partner,Professional,old campaign,2025-08-30,Said call back after acquisition closes.,High — business owner,https://linkedin.com/in/christopherbennett-ex,2023-03-14,New,No
CRM-11645,Mauricio H,Open,Nancy Ruiz,,(737) 555-1645,Cho & Co Advisors,GM,Referral,LinkedIn,2026-07-05,Soft reopen only after prior advisor change.,Medium,,2023-03-13,Opportunity,No
CRM-11646,Mauricio H,Open,Daniel Alvarez,,,,,Other,LinkedIn,2025-08-28,"LinkedIn only, thin contact file.",$130M exit rumor (unverified),https://linkedin.com/in/danielalvarez-ex,2023-03-12,New,No
CRM-11647,Mauricio H,Inactive,Lisa Patel,lisa.patel647@companymail.com,(808) 555-1647,Ruiz Plastics,CFO,,CSA notes,2025-08-27,Expansion financing closed. Revisit benefits.,Unknown,,2023-03-11,Opportunity,No
CRM-11648,Unassigned,Open,Matthew Ross,matthew.ross648@gmail.com,555-????,Delgado Medical Group,COO,Business owner,CRM,2026-07-02,Do not email — phone only.,High,,2023-03-10,New,No
CRM-11649,Import batch,Open,Betty Powell,betty.powell649@companymail.com,(859) 555-1649,Shah Law Partners,Trustee,HNW family,referral,2025-03-28,Long silence — last touch years ago.,High — liquidity,,2023-03-09,Opportunity,No
CRM-11650,Mauricio H,Open,Anthony S.,,(901) 555-1650,Bright Fork Restaurants,President,Professional,seminar attendee,2025-08-24,Met at chamber breakfast. Interested in buy-sell funding.,Low,,2023-03-08,New,No
CRM-11651,Mauricio H,Inactive,Margaret Brown,margaret.brown@companymail.com,(915) 555-1651,Crowe Oilfield Services,Principal,Referral,prior inbound,2026-06-29,No notes.,,,2023-03-07,Opportunity,No
CRM-11652,Mauricio H,Open,Mark Miller,mark.miller652@gmail.com,,Valley Print & Mail,Board Chair,Other,inbound email,2025-08-22,Recent inbound. Easy reopen.,High — business owner,,2023-03-06,New,No
CRM-11653,Unassigned,Open,Sandra Martinez,sandra.martinez653@companymail.com,(919) 555-1653,Anchor Marina,CEO,,old campaign,2025-08-21,Anniversary of policy next month per spreadsheet.,Medium,,2023-03-05,Opportunity,No
CRM-11654,Import batch,Open,Donald Gonzalez,donald.gonzalez654@gmail.com,(956) 555-1654,Capitol Janitorial,VP Operations,Business owner,LinkedIn,2026-06-26,Seasonal business. Prefer call after peak season.,$130M exit rumor (unverified),,2023-03-04,New,No
CRM-11655,Mauricio H,Inactive,Ashley Thomas,,(972) 555-1655,Bayview Optometry,Partner,HNW family,spreadsheet,2025-08-19,Asked about key person coverage then went quiet.,Unknown,,2023-03-03,Opportunity,No
CRM-11656,Mauricio H,Open,Steven Jackson,steven.jackson656@gmail.com,555-????,Iron Gate Security,Owner,Professional,CSA notes,2023-09-18,Policy lapse review flagged in spreadsheet. Long silence — do not cold call.,High,,2023-03-02,Stale,Yes
CRM-11657,Mauricio H,Open,Kimberly Perez,kimberly.perez657@companymail.com,(206) 555-1657,Cascade Timber,Founder,Referral,CRM,2026-06-23,Selling minority stake? Unclear. Follow up Q3.,High — liquidity,,2023-03-01,Opportunity,No
CRM-11658,Unassigned,Open,Paul Harris,paul.harris@gmail.com,(215) 555-1658,Urban Loft Design,Practice Manager,Other,referral,2025-08-16,Referred by client Martinez — high priority if real.,Low,,2023-02-28,New,No
CRM-11659,Import batch,Inactive,Emily Ramirez,emily.ramirez659@companymail.com,(248) 555-1659,Gulf Coast Marine,?,,seminar attendee,2025-08-15,Cash tight but still engaged.,,,2023-02-27,Opportunity,No
CRM-11660,Mauricio H,Open,Andrew Walker,,,Northline Manufacturing,Managing Partner,Business owner,prior inbound,2025-03-17,Angry about prior advisor. Warm to us.,High — business owner,,2023-02-26,New,No
CRM-11661,Mauricio H,Open,Donna King,donna.king661@companymail.com,(312) 555-1661,Summit Dental Group,GM,HNW family,inbound email,2025-08-13,Multi-location expansion. Coverage gaps unfinished.,Medium,,2023-02-25,Opportunity,No
CRM-11662,Mauricio H,Open,Joshua Torres,joshua.torres662@gmail.com,(404) 555-1662,Blue Oak Construction,,Professional,old campaign,2025-08-12,Very thin file. Name from LinkedIn only.,$130M exit rumor (unverified),,2023-02-24,New,No
CRM-11663,Unassigned,Inactive,Michelle Flores,,,Lakeside Orthopedics,CFO,Referral,LinkedIn,2026-06-17,"LinkedIn only, thin contact file.",Unknown,https://linkedin.com/in/michelleflores-ex,2023-02-23,Opportunity,No
CRM-11664,Import batch,Open,Kenneth Nelson,kenneth.nelson664@gmail.com,555-????,Prairie Grain Co-op,COO,Other,spreadsheet,2025-08-10,Kids in college. Cash flow tight this year.,High,,2023-02-22,New,No
CRM-11665,Mauricio H,Open,Dorothy Rivera,,(503) 555-1665,BrightPath Clinics,Trustee,,CSA notes,2025-08-09,Gatekeeper screens calls. Ask for ops manager.,High — liquidity,,2023-02-21,Opportunity,No
CRM-11666,Mauricio H,Open,Kevin Carter,kevin.carter666@gmail.com,(512) 555-1666,Vertex Packaging,President,Business owner,CRM,2026-06-14,Wife handles finances. Prefers morning calls.,Low,,2023-02-20,New,No
CRM-11667,Mauricio H,Inactive,Carol Phillips,carol.phillips667@companymail.com,(602) 555-1667,Metro Fleet Services,Principal,HNW family,referral,2025-08-07,No notes.,,https://linkedin.com/in/carolphillips-ex,2023-02-19,Opportunity,No
CRM-11668,Unassigned,Open,Brian Diaz,brian.diaz668@gmail.com,,Alvarez Fleet Services,Board Chair,Professional,seminar attendee,2025-08-06,Succession conversation started with kids taking over.,High — business owner,,2023-02-18,New,No
CRM-11669,Import batch,Open,Amanda Edwards,amanda.edwards669@companymail.com,(619) 555-1669,Sunbelt Warehouse Co,CEO,Referral,prior inbound,2026-06-11,Said call back after acquisition closes.,Medium,,2023-02-17,Opportunity,No
CRM-11670,Mauricio H,Open,George Stewart,,(628) 555-1670,Ridge Veterinary Group,VP Operations,Other,inbound email,2025-08-04,Soft reopen only after prior advisor change.,$130M exit rumor (unverified),,2023-02-16,New,No
CRM-11671,Mauricio H,Inactive,Melissa Murphy,melissa.murphy671@companymail.com,(646) 555-1671,Lakeview Capital,Partner,,old campaign,2025-03-06,Duplicate of another row? Check phone.,Unknown,,2023-02-15,Opportunity,No
CRM-11672,Mauricio H,Open,Timothy Gutierrez,timothy.gutierrez@gmail.com,555-????,Brooks Mechanical,Owner,Business owner,LinkedIn,2026-06-08,Expansion financing closed. Revisit benefits.,High,,2023-02-14,New,No
CRM-11673,Unassigned,Open,Deborah Cooper,deborah.cooper673@companymail.com,(704) 555-1673,Romero Logistics,Founder,HNW family,spreadsheet,2025-08-01,Do not email — phone only.,High — liquidity,,2023-02-13,Opportunity,No
CRM-11674,Import batch,Open,Ronald Reed,ronald.reed674@gmail.com,(713) 555-1674,Dietrich Custom Homes,Practice Manager,Professional,CSA notes,2025-07-31,Long silence — last touch years ago.,Low,,2023-02-12,New,No
CRM-11675,Mauricio H,Inactive,Stephanie Ramos,,(737) 555-1675,Cho & Co Advisors,?,Referral,CRM,2026-06-05,Met at chamber breakfast. Interested in buy-sell funding.,,,2023-02-11,Opportunity,No
CRM-11676,Mauricio H,Open,Edward Ward,edward.ward676@gmail.com,,Marsh Properties LLC,Managing Partner,Other,referral,2025-07-29,No notes.,High — business owner,,2023-02-10,New,No
CRM-11677,Mauricio H,Open,Rebecca Brooks,rebecca.brooks677@companymail.com,(808) 555-1677,Ruiz Plastics,GM,,seminar attendee,2025-07-28,Recent inbound. Easy reopen.,Medium,,2023-02-09,Opportunity,No
